id,Irrigation_Need
726064,Medhigh
726065,Medhigh
726066,Low
726067,Low
726068,Low
726069,Low
726070,Low
726071,Low
726072,Low
726073,Low
726074,Low
726075,Medhigh
726076,Medhigh
726077,Medhigh
726078,Low
726079,Medhigh
726080,Medhigh
726081,Low
726082,Low
726083,Low
726084,Low
726085,Low
726086,Medhigh
726087,Low
726088,Low
726089,Low
726090,Low
726091,Low
726092,Low
726093,Low
726094,Low
726095,Medhigh
726096,Medhigh
726097,Low
726098,Medhigh
726099,Medhigh
726100,Medhigh
726101,Medhigh
726102,Medhigh
726103,Low
726104,Low
726105,Low
726106,Low
726107,Medhigh
726108,Low
726109,Medhigh
726110,Medhigh
726111,Low
726112,Low
726113,Medhigh
726114,Medhigh
726115,Low
726116,Low
726117,Low
726118,Low
726119,Low
726120,Low
726121,Low
726122,Low
726123,Medhigh
726124,Low
726125,Medhigh
726126,Medhigh
726127,Low
726128,Low
726129,Medhigh
726130,Low
726131,Low
726132,Low
726133,Low
726134,Low
726135,Medhigh
726136,Low
726137,Medhigh
726138,Low
726139,Medhigh
726140,Medhigh
726141,Medhigh
726142,Low
726143,Low
726144,Medhigh
726145,Low
726146,Low
726147,Low
726148,Low
726149,Medhigh
726150,Low
726151,Low
726152,Medhigh
726153,Low
726154,Medhigh
726155,Low
726156,Low
726157,Low
726158,Low
726159,Low
726160,Low
726161,Medhigh
726162,Medhigh
726163,Low
726164,Low
726165,Low
726166,Medhigh
726167,Medhigh
726168,Low
726169,Low
726170,Low
726171,Low
726172,Low
726173,Medhigh
726174,Medhigh
726175,Medhigh
726176,Medhigh
726177,Medhigh
726178,Low
726179,Low
726180,Low
726181,Low
726182,Medhigh
726183,Low
726184,Low
726185,Medhigh
726186,Low
726187,Medhigh
726188,Low
726189,Low
726190,Low
726191,Low
726192,Medhigh
726193,Low
726194,Low
726195,Low
726196,Low
726197,Medhigh
726198,Low
726199,Medhigh
726200,Low
726201,Low
726202,Low
726203,Low
726204,Medhigh
726205,Low
726206,Low
726207,Low
726208,Medhigh
726209,Medhigh
726210,Low
726211,Medhigh
726212,Medhigh
726213,Medhigh
726214,Low
726215,Low
726216,Low
726217,Low
726218,Medhigh
726219,Low
726220,Low
726221,Medhigh
726222,Low
726223,Low
726224,Medhigh
726225,Low
726226,Low
726227,Low
726228,Medhigh
726229,Medhigh
726230,Low
726231,Low
726232,Medhigh
726233,Medhigh
726234,Medhigh
726235,Medhigh
726236,Medhigh
726237,Medhigh
726238,Low
726239,Low
726240,Low
726241,Low
726242,Medhigh
726243,Low
726244,Low
726245,Low
726246,Low
726247,Medhigh
726248,Low
726249,Low
726250,Medhigh
726251,Low
726252,Low
726253,Medhigh
726254,Medhigh
726255,Low
726256,Low
726257,Low
726258,Low
726259,Low
726260,Medhigh
726261,Low
726262,Low
726263,Low
726264,Low
726265,Low
726266,Low
726267,Low
726268,Medhigh
726269,Medhigh
726270,Low
726271,Low
726272,Low
726273,Medhigh
726274,Low
726275,Medhigh
726276,Low
726277,Medhigh
726278,Medhigh
726279,Medhigh
726280,Low
726281,Medhigh
726282,Medhigh
726283,Low
726284,Medhigh
726285,Medhigh
726286,Low
726287,Low
726288,Low
726289,Low
726290,Medhigh
726291,Medhigh
726292,Medhigh
726293,Low
726294,Low
726295,Medhigh
726296,Medhigh
726297,Low
726298,Medhigh
726299,Low
726300,Low
726301,Low
726302,Medhigh
726303,Medhigh
726304,Low
726305,Medhigh
726306,Medhigh
726307,Low
726308,Low
726309,Medhigh
726310,Medhigh
726311,Low
726312,Low
726313,Low
726314,Medhigh
726315,Low
726316,Medhigh
726317,Low
726318,Medhigh
726319,Low
726320,Low
726321,Low
726322,Low
726323,Low
726324,Low
726325,Low
726326,Medhigh
726327,Low
726328,Low
726329,Low
726330,Low
726331,Low
726332,Low
726333,Medhigh
726334,Low
726335,Low
726336,Medhigh
726337,Low
726338,Low
726339,Low
726340,Low
726341,Low
726342,Medhigh
726343,Low
726344,Medhigh
726345,Medhigh
726346,Medhigh
726347,Low
726348,Medhigh
726349,Low
726350,Low
726351,Low
726352,Medhigh
726353,Low
726354,Low
726355,Low
726356,Low
726357,Low
726358,Low
726359,Medhigh
726360,Medhigh
726361,Medhigh
726362,Low
726363,Low
726364,Medhigh
726365,Low
726366,Low
726367,Medhigh
726368,Low
726369,Low
726370,Medhigh
726371,Medhigh
726372,Medhigh
726373,Low
726374,Low
726375,Low
726376,Medhigh
726377,Medhigh
726378,Low
726379,Medhigh
726380,Medhigh
726381,Low
726382,Low
726383,Low
726384,Low
726385,Medhigh
726386,Medhigh
726387,Low
726388,Low
726389,Low
726390,Low
726391,Low
726392,Medhigh
726393,Low
726394,Low
726395,Low
726396,Medhigh
726397,Medhigh
726398,Medhigh
726399,Low
726400,Low
726401,Low
726402,Low
726403,Medhigh
726404,Medhigh
726405,Medhigh
726406,Low
726407,Low
726408,Low
726409,Medhigh
726410,Low
726411,Low
726412,Low
726413,Medhigh
726414,Medhigh
726415,Low
726416,Low
726417,Low
726418,Medhigh
726419,Low
726420,Low
726421,Low
726422,Low
726423,Low
726424,Low
726425,Low
726426,Low
726427,Medhigh
726428,Low
726429,Low
726430,Medhigh
726431,Low
726432,Low
726433,Low
726434,Low
726435,Low
726436,Low
726437,Low
726438,Low
726439,Low
726440,Medhigh
726441,Low
726442,Low
726443,Low
726444,Medhigh
726445,Low
726446,Low
726447,Low
726448,Low
726449,Medhigh
726450,Medhigh
726451,Medhigh
726452,Low
726453,Low
726454,Low
726455,Medhigh
726456,Medhigh
726457,Low
726458,Low
726459,Medhigh
726460,Medhigh
726461,Low
726462,Low
726463,Medhigh
726464,Low
726465,Low
726466,Low
726467,Low
726468,Low
726469,Medhigh
726470,Medhigh
726471,Low
726472,Medhigh
726473,Medhigh
726474,Medhigh
726475,Low
726476,Low
726477,Medhigh
726478,Low
726479,Medhigh
726480,Medhigh
726481,Low
726482,Medhigh
726483,Low
726484,Medhigh
726485,Low
726486,Low
726487,Medhigh
726488,Medhigh
726489,Low
726490,Low
726491,Low
726492,Low
726493,Medhigh
726494,Low
726495,Low
726496,Low
726497,Medhigh
726498,Low
726499,Medhigh
726500,Low
726501,Low
726502,Low
726503,Medhigh
726504,Low
726505,Low
726506,Medhigh
726507,Low
726508,Medhigh
726509,Low
726510,Low
726511,Low
726512,Medhigh
726513,Low
726514,Low
726515,Low
726516,Medhigh
726517,Low
726518,Medhigh
726519,Low
726520,Medhigh
726521,Low
726522,Medhigh
726523,Low
726524,Low
726525,Medhigh
726526,Low
726527,Medhigh
726528,Medhigh
726529,Low
726530,Medhigh
726531,Low
726532,Medhigh
726533,Low
726534,Low
726535,Low
726536,Low
726537,Medhigh
726538,Low
726539,Medhigh
726540,Low
726541,Medhigh
726542,Low
726543,Medhigh
726544,Low
726545,Medhigh
726546,Low
726547,Low
726548,Low
726549,Low
726550,Low
726551,Medhigh
726552,Medhigh
726553,Low
726554,Low
726555,Medhigh
726556,Low
726557,Low
726558,Low
726559,Low
726560,Medhigh
726561,Medhigh
726562,Low
726563,Medhigh
726564,Medhigh
726565,Medhigh
726566,Low
726567,Low
726568,Low
726569,Medhigh
726570,Medhigh
726571,Medhigh
726572,Medhigh
726573,Low
726574,Medhigh
726575,Low
726576,Medhigh
726577,Low
726578,Medhigh
726579,Low
726580,Low
726581,Medhigh
726582,Medhigh
726583,Low
726584,Low
726585,Low
726586,Low
726587,Low
726588,Medhigh
726589,Low
726590,Low
726591,Medhigh
726592,Low
726593,Low
726594,Low
726595,Medhigh
726596,Low
726597,Medhigh
726598,Medhigh
726599,Low
726600,Medhigh
726601,Medhigh
726602,Low
726603,Medhigh
726604,Low
726605,Low
726606,Medhigh
726607,Medhigh
726608,Low
726609,Medhigh
726610,Low
726611,Low
726612,Low
726613,Low
726614,Medhigh
726615,Low
726616,Medhigh
726617,Medhigh
726618,Low
726619,Medhigh
726620,Low
726621,Low
726622,Low
726623,Low
726624,Low
726625,Low
726626,Medhigh
726627,Low
726628,Low
726629,Medhigh
726630,Low
726631,Medhigh
726632,Low
726633,Low
726634,Medhigh
726635,Low
726636,Low
726637,Medhigh
726638,Low
726639,Low
726640,Low
726641,Low
726642,Medhigh
726643,Low
726644,Medhigh
726645,Medhigh
726646,Low
726647,Medhigh
726648,Medhigh
726649,Low
726650,Medhigh
726651,Low
726652,Low
726653,Low
726654,Medhigh
726655,Low
726656,Medhigh
726657,Medhigh
726658,Low
726659,Medhigh
726660,Medhigh
726661,Low
726662,Low
726663,Low
726664,Low
726665,Medhigh
726666,Medhigh
726667,Medhigh
726668,Medhigh
726669,Low
726670,Low
726671,Medhigh
726672,Low
726673,Low
726674,Low
726675,Medhigh
726676,Medhigh
726677,Medhigh
726678,Medhigh
726679,Low
726680,Medhigh
726681,Low
726682,Low
726683,Low
726684,Low
726685,Medhigh
726686,Low
726687,Medhigh
726688,Medhigh
726689,Low
726690,Low
726691,Medhigh
726692,Medhigh
726693,Medhigh
726694,Low
726695,Low
726696,Medhigh
726697,Low
726698,Low
726699,Low
726700,Low
726701,Medhigh
726702,Low
726703,Low
726704,Medhigh
726705,Medhigh
726706,Medhigh
726707,Medhigh
726708,Medhigh
726709,Low
726710,Low
726711,Low
726712,Low
726713,Low
726714,Medhigh
726715,Low
726716,Medhigh
726717,Low
726718,Low
726719,Medhigh
726720,Low
726721,Low
726722,Low
726723,Low
726724,Low
726725,Low
726726,Low
726727,Low
726728,Low
726729,Medhigh
726730,Low
726731,Low
726732,Medhigh
726733,Medhigh
726734,Low
726735,Medhigh
726736,Low
726737,Low
726738,Medhigh
726739,Low
726740,Medhigh
726741,Low
726742,Low
726743,Low
726744,Low
726745,Low
726746,Medhigh
726747,Low
726748,Medhigh
726749,Low
726750,Low
726751,Low
726752,Medhigh
726753,Low
726754,Medhigh
726755,Low
726756,Medhigh
726757,Low
726758,Medhigh
726759,Medhigh
726760,Low
726761,Low
726762,Low
726763,Low
726764,Medhigh
726765,Low
726766,Medhigh
726767,Low
726768,Low
726769,Medhigh
726770,Low
726771,Medhigh
726772,Medhigh
726773,Medhigh
726774,Low
726775,Medhigh
726776,Low
726777,Medhigh
726778,Low
726779,Medhigh
726780,Low
726781,Low
726782,Low
726783,Medhigh
726784,Low
726785,Low
726786,Medhigh
726787,Low
726788,Medhigh
726789,Medhigh
726790,Medhigh
726791,Low
726792,Medhigh
726793,Low
726794,Medhigh
726795,Medhigh
726796,Medhigh
726797,Low
726798,Low
726799,Low
726800,Medhigh
726801,Medhigh
726802,Low
726803,Low
726804,Low
726805,Medhigh
726806,Low
726807,Medhigh
726808,Low
726809,Low
726810,Low
726811,Low
726812,Low
726813,Low
726814,Low
726815,Medhigh
726816,Low
726817,Low
726818,Low
726819,Low
726820,Low
726821,Medhigh
726822,Low
726823,Low
726824,Medhigh
726825,Low
726826,Low
726827,Low
726828,Medhigh
726829,Medhigh
726830,Medhigh
726831,Low
726832,Low
726833,Low
726834,Low
726835,Medhigh
726836,Low
726837,Low
726838,Low
726839,Medhigh
726840,Low
726841,Low
726842,Low
726843,Medhigh
726844,Medhigh
726845,Low
726846,Medhigh
726847,Low
726848,Medhigh
726849,Medhigh
726850,Medhigh
726851,Medhigh
726852,Low
726853,Low
726854,Low
726855,Low
726856,Low
726857,Low
726858,Medhigh
726859,Medhigh
726860,Medhigh
726861,Medhigh
726862,Medhigh
726863,Medhigh
726864,Low
726865,Medhigh
726866,Medhigh
726867,Medhigh
726868,Medhigh
726869,Low
726870,Low
726871,Low
726872,Low
726873,Medhigh
726874,Medhigh
726875,Low
726876,Medhigh
726877,Low
726878,Low
726879,Medhigh
726880,Medhigh
726881,Medhigh
726882,Low
726883,Medhigh
726884,Medhigh
726885,Medhigh
726886,Low
726887,Low
726888,Low
726889,Low
726890,Low
726891,Medhigh
726892,Low
726893,Medhigh
726894,Medhigh
726895,Low
726896,Low
726897,Low
726898,Medhigh
726899,Low
726900,Low
726901,Low
726902,Low
726903,Low
726904,Low
726905,Medhigh
726906,Low
726907,Low
726908,Low
726909,Low
726910,Medhigh
726911,Low
726912,Medhigh
726913,Low
726914,Low
726915,Low
726916,Medhigh
726917,Low
726918,Low
726919,Low
726920,Low
726921,Low
726922,Low
726923,Medhigh
726924,Low
726925,Medhigh
726926,Low
726927,Low
726928,Low
726929,Low
726930,Low
726931,Low
726932,Medhigh
726933,Low
726934,Low
726935,Low
726936,Medhigh
726937,Low
726938,Medhigh
726939,Low
726940,Medhigh
726941,Medhigh
726942,Low
726943,Medhigh
726944,Low
726945,Low
726946,Low
726947,Medhigh
726948,Medhigh
726949,Medhigh
726950,Low
726951,Medhigh
726952,Medhigh
726953,Medhigh
726954,Low
726955,Medhigh
726956,Low
726957,Low
726958,Low
726959,Medhigh
726960,Medhigh
726961,Medhigh
726962,Low
726963,Medhigh
726964,Low
726965,Medhigh
726966,Medhigh
726967,Medhigh
726968,Low
726969,Medhigh
726970,Low
726971,Low
726972,Low
726973,Low
726974,Low
726975,Medhigh
726976,Low
726977,Low
726978,Medhigh
726979,Low
726980,Low
726981,Low
726982,Medhigh
726983,Medhigh
726984,Low
726985,Low
726986,Low
726987,Low
726988,Low
726989,Medhigh
726990,Medhigh
726991,Low
726992,Low
726993,Low
726994,Low
726995,Low
726996,Medhigh
726997,Low
726998,Low
726999,Low
727000,Low
727001,Medhigh
727002,Low
727003,Low
727004,Medhigh
727005,Low
727006,Low
727007,Low
727008,Low
727009,Low
727010,Low
727011,Low
727012,Low
727013,Medhigh
727014,Low
727015,Low
727016,Medhigh
727017,Medhigh
727018,Low
727019,Low
727020,Low
727021,Low
727022,Low
727023,Medhigh
727024,Medhigh
727025,Low
727026,Medhigh
727027,Low
727028,Medhigh
727029,Low
727030,Medhigh
727031,Low
727032,Medhigh
727033,Low
727034,Low
727035,Low
727036,Medhigh
727037,Low
727038,Medhigh
727039,Low
727040,Low
727041,Low
727042,Medhigh
727043,Medhigh
727044,Low
727045,Medhigh
727046,Low
727047,Medhigh
727048,Medhigh
727049,Low
727050,Medhigh
727051,Low
727052,Low
727053,Low
727054,Low
727055,Low
727056,Low
727057,Low
727058,Low
727059,Low
727060,Medhigh
727061,Low
727062,Low
727063,Low
727064,Low
727065,Low
727066,Low
727067,Low
727068,Low
727069,Medhigh
727070,Low
727071,Low
727072,Low
727073,Low
727074,Medhigh
727075,Medhigh
727076,Low
727077,Low
727078,Medhigh
727079,Low
727080,Medhigh
727081,Low
727082,Medhigh
727083,Low
727084,Low
727085,Medhigh
727086,Medhigh
727087,Low
727088,Medhigh
727089,Medhigh
727090,Medhigh
727091,Low
727092,Low
727093,Low
727094,Medhigh
727095,Low
727096,Low
727097,Low
727098,Low
727099,Low
727100,Low
727101,Low
727102,Low
727103,Medhigh
727104,Medhigh
727105,Low
727106,Low
727107,Low
727108,Low
727109,Medhigh
727110,Low
727111,Low
727112,Low
727113,Medhigh
727114,Medhigh
727115,Low
727116,Low
727117,Medhigh
727118,Low
727119,Low
727120,Medhigh
727121,Low
727122,Low
727123,Low
727124,Low
727125,Medhigh
727126,Low
727127,Low
727128,Low
727129,Medhigh
727130,Low
727131,Low
727132,Low
727133,Low
727134,Medhigh
727135,Medhigh
727136,Low
727137,Low
727138,Medhigh
727139,Medhigh
727140,Low
727141,Low
727142,Medhigh
727143,Low
727144,Low
727145,Medhigh
727146,Medhigh
727147,Low
727148,Low
727149,Medhigh
727150,Low
727151,Low
727152,Low
727153,Low
727154,Low
727155,Medhigh
727156,Low
727157,Medhigh
727158,Medhigh
727159,Medhigh
727160,Medhigh
727161,Low
727162,Low
727163,Low
727164,Medhigh
727165,Low
727166,Low
727167,Medhigh
727168,Low
727169,Low
727170,Low
727171,Low
727172,Low
727173,Low
727174,Low
727175,Low
727176,Low
727177,Medhigh
727178,Low
727179,Medhigh
727180,Medhigh
727181,Low
727182,Low
727183,Low
727184,Low
727185,Low
727186,Low
727187,Low
727188,Medhigh
727189,Medhigh
727190,Medhigh
727191,Medhigh
727192,Low
727193,Medhigh
727194,Medhigh
727195,Low
727196,Low
727197,Low
727198,Medhigh
727199,Medhigh
727200,Low
727201,Medhigh
727202,Medhigh
727203,Medhigh
727204,Medhigh
727205,Medhigh
727206,Low
727207,Low
727208,Medhigh
727209,Low
727210,Low
727211,Medhigh
727212,Low
727213,Medhigh
727214,Low
727215,Low
727216,Low
727217,Medhigh
727218,Medhigh
727219,Low
727220,Low
727221,Medhigh
727222,Medhigh
727223,Low
727224,Medhigh
727225,Low
727226,Medhigh
727227,Medhigh
727228,Medhigh
727229,Medhigh
727230,Medhigh
727231,Medhigh
727232,Low
727233,Low
727234,Low
727235,Low
727236,Low
727237,Low
727238,Low
727239,Low
727240,Low
727241,Low
727242,Medhigh
727243,Medhigh
727244,Low
727245,Low
727246,Low
727247,Low
727248,Medhigh
727249,Low
727250,Low
727251,Low
727252,Medhigh
727253,Medhigh
727254,Medhigh
727255,Low
727256,Medhigh
727257,Low
727258,Low
727259,Low
727260,Low
727261,Low
727262,Low
727263,Low
727264,Low
727265,Low
727266,Medhigh
727267,Low
727268,Medhigh
727269,Low
727270,Low
727271,Low
727272,Low
727273,Medhigh
727274,Low
727275,Low
727276,Low
727277,Medhigh
727278,Low
727279,Low
727280,Low
727281,Medhigh
727282,Medhigh
727283,Low
727284,Low
727285,Low
727286,Low
727287,Medhigh
727288,Low
727289,Low
727290,Medhigh
727291,Low
727292,Low
727293,Low
727294,Medhigh
727295,Low
727296,Low
727297,Low
727298,Medhigh
727299,Low
727300,Medhigh
727301,Medhigh
727302,Low
727303,Medhigh
727304,Low
727305,Medhigh
727306,Medhigh
727307,Medhigh
727308,Medhigh
727309,Medhigh
727310,Low
727311,Low
727312,Low
727313,Low
727314,Medhigh
727315,Medhigh
727316,Medhigh
727317,Medhigh
727318,Low
727319,Medhigh
727320,Low
727321,Low
727322,Low
727323,Low
727324,Medhigh
727325,Low
727326,Low
727327,Low
727328,Low
727329,Medhigh
727330,Low
727331,Low
727332,Medhigh
727333,Low
727334,Low
727335,Medhigh
727336,Low
727337,Low
727338,Medhigh
727339,Medhigh
727340,Low
727341,Low
727342,Medhigh
727343,Medhigh
727344,Low
727345,Medhigh
727346,Low
727347,Medhigh
727348,Medhigh
727349,Low
727350,Low
727351,Medhigh
727352,Low
727353,Low
727354,Low
727355,Low
727356,Medhigh
727357,Low
727358,Medhigh
727359,Low
727360,Medhigh
727361,Medhigh
727362,Low
727363,Low
727364,Low
727365,Low
727366,Medhigh
727367,Medhigh
727368,Low
727369,Medhigh
727370,Low
727371,Medhigh
727372,Medhigh
727373,Low
727374,Medhigh
727375,Medhigh
727376,Medhigh
727377,Low
727378,Low
727379,Medhigh
727380,Medhigh
727381,Low
727382,Medhigh
727383,Low
727384,Low
727385,Low
727386,Low
727387,Low
727388,Low
727389,Medhigh
727390,Medhigh
727391,Low
727392,Medhigh
727393,Low
727394,Low
727395,Low
727396,Medhigh
727397,Low
727398,Medhigh
727399,Low
727400,Medhigh
727401,Low
727402,Low
727403,Low
727404,Low
727405,Medhigh
727406,Medhigh
727407,Low
727408,Medhigh
727409,Low
727410,Medhigh
727411,Medhigh
727412,Medhigh
727413,Medhigh
727414,Low
727415,Low
727416,Medhigh
727417,Low
727418,Low
727419,Medhigh
727420,Medhigh
727421,Medhigh
727422,Low
727423,Low
727424,Medhigh
727425,Low
727426,Medhigh
727427,Medhigh
727428,Medhigh
727429,Low
727430,Low
727431,Low
727432,Low
727433,Medhigh
727434,Low
727435,Medhigh
727436,Medhigh
727437,Medhigh
727438,Low
727439,Medhigh
727440,Medhigh
727441,Low
727442,Medhigh
727443,Low
727444,Medhigh
727445,Medhigh
727446,Medhigh
727447,Low
727448,Low
727449,Low
727450,Medhigh
727451,Medhigh
727452,Medhigh
727453,Medhigh
727454,Low
727455,Low
727456,Low
727457,Low
727458,Medhigh
727459,Medhigh
727460,Low
727461,Low
727462,Low
727463,Medhigh
727464,Low
727465,Medhigh
727466,Low
727467,Medhigh
727468,Low
727469,Medhigh
727470,Low
727471,Low
727472,Medhigh
727473,Low
727474,Medhigh
727475,Low
727476,Low
727477,Low
727478,Low
727479,Medhigh
727480,Medhigh
727481,Low
727482,Medhigh
727483,Low
727484,Low
727485,Medhigh
727486,Low
727487,Medhigh
727488,Medhigh
727489,Medhigh
727490,Low
727491,Low
727492,Low
727493,Low
727494,Low
727495,Low
727496,Low
727497,Low
727498,Low
727499,Medhigh
727500,Medhigh
727501,Medhigh
727502,Low
727503,Medhigh
727504,Low
727505,Medhigh
727506,Low
727507,Medhigh
727508,Medhigh
727509,Low
727510,Medhigh
727511,Medhigh
727512,Low
727513,Medhigh
727514,Low
727515,Low
727516,Medhigh
727517,Low
727518,Low
727519,Low
727520,Low
727521,Low
727522,Low
727523,Medhigh
727524,Low
727525,Low
727526,Low
727527,Low
727528,Low
727529,Low
727530,Low
727531,Low
727532,Medhigh
727533,Low
727534,Medhigh
727535,Medhigh
727536,Low
727537,Low
727538,Low
727539,Low
727540,Low
727541,Low
727542,Medhigh
727543,Low
727544,Low
727545,Medhigh
727546,Low
727547,Medhigh
727548,Medhigh
727549,Medhigh
727550,Low
727551,Low
727552,Medhigh
727553,Low
727554,Medhigh
727555,Low
727556,Low
727557,Medhigh
727558,Low
727559,Low
727560,Low
727561,Low
727562,Low
727563,Medhigh
727564,Low
727565,Medhigh
727566,Low
727567,Medhigh
727568,Low
727569,Low
727570,Low
727571,Medhigh
727572,Low
727573,Low
727574,Medhigh
727575,Low
727576,Low
727577,Low
727578,Low
727579,Low
727580,Low
727581,Low
727582,Medhigh
727583,Medhigh
727584,Low
727585,Low
727586,Low
727587,Low
727588,Low
727589,Medhigh
727590,Low
727591,Low
727592,Medhigh
727593,Low
727594,Low
727595,Low
727596,Low
727597,Low
727598,Low
727599,Medhigh
727600,Medhigh
727601,Medhigh
727602,Medhigh
727603,Medhigh
727604,Medhigh
727605,Medhigh
727606,Low
727607,Low
727608,Medhigh
727609,Low
727610,Low
727611,Low
727612,Low
727613,Low
727614,Low
727615,Medhigh
727616,Medhigh
727617,Medhigh
727618,Medhigh
727619,Low
727620,Low
727621,Low
727622,Low
727623,Low
727624,Low
727625,Low
727626,Medhigh
727627,Low
727628,Medhigh
727629,Medhigh
727630,Low
727631,Low
727632,Low
727633,Low
727634,Low
727635,Medhigh
727636,Medhigh
727637,Low
727638,Medhigh
727639,Low
727640,Low
727641,Low
727642,Medhigh
727643,Low
727644,Medhigh
727645,Low
727646,Medhigh
727647,Low
727648,Low
727649,Low
727650,Low
727651,Medhigh
727652,Medhigh
727653,Medhigh
727654,Low
727655,Low
727656,Low
727657,Medhigh
727658,Medhigh
727659,Medhigh
727660,Medhigh
727661,Medhigh
727662,Low
727663,Medhigh
727664,Low
727665,Low
727666,Medhigh
727667,Medhigh
727668,Medhigh
727669,Low
727670,Medhigh
727671,Medhigh
727672,Low
727673,Low
727674,Medhigh
727675,Medhigh
727676,Medhigh
727677,Low
727678,Low
727679,Low
727680,Low
727681,Low
727682,Low
727683,Low
727684,Medhigh
727685,Medhigh
727686,Medhigh
727687,Low
727688,Low
727689,Medhigh
727690,Medhigh
727691,Low
727692,Low
727693,Medhigh
727694,Medhigh
727695,Low
727696,Low
727697,Medhigh
727698,Medhigh
727699,Low
727700,Low
727701,Low
727702,Low
727703,Medhigh
727704,Medhigh
